pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
1A28,https://files.rcsb.org/download/1A28.cif.gz,200,2026-09-23T18:48:26.978476+00:00,117620,460190,b0745593fda47ab87ba01438a89d2517695a52d88c057492a9a5daf8c69583b3,a4a19f2806b86b0199c708d7c232fb81d68628cef61a6136364b8685f5b6706a,True,True,1A28,True,data/raw/mmcif/1A28.cif.gz,CACHED_VALID,
1A52,https://files.rcsb.org/download/1A52.cif.gz,200,2026-09-23T18:53:51.891628+00:00,110763,439085,926fddd09cc63fa0c648566c390e6a415dab88ee0c50c035ed14147ab2a304e3,0b49ec9bf9119762aedf5409f426e9f878be2f6c1b6c564ea033854bddde6098,True,True,1A52,True,data/raw/mmcif/1A52.cif.gz,CACHED_VALID,
1BSX,https://files.rcsb.org/download/1BSX.cif.gz,200,2026-09-23T18:53:51.832231+00:00,104635,449018,ad6016f6196e6e159898c72ac05647a0c95e806b3e7db625edbc3db3ba9feb02,35d1e86a1237ef98c261a068cafb39251e3c4c430fc6ebdae12b2718ad1af59a,True,True,1BSX,True,data/raw/mmcif/1BSX.cif.gz,CACHED_VALID,
1DB1,https://files.rcsb.org/download/1DB1.cif.gz,200,2026-09-23T18:48:28.143835+00:00,67704,261778,3f54882a7ca0c9f5c27d84db435082448cb1257f16bec9319805c512cea08847,4e4569ebdaa618acae3097cfbcf17c96e99436cb485adc7023ff63928ebd2830,True,True,1DB1,True,data/raw/mmcif/1DB1.cif.gz,CACHED_VALID,
1DKF,https://files.rcsb.org/download/1DKF.cif.gz,200,2026-09-23T18:48:27.029324+00:00,109300,423299,f50ec37048e24ec2afdf8b061ac3f791afd3c0d8f21be07084c1c50add328ec1,fd10486a0a83064954fa2f414bfd9fab84df98d32f8d08747d88d5359664151f,True,True,1DKF,True,data/raw/mmcif/1DKF.cif.gz,CACHED_VALID,
1E3G,https://files.rcsb.org/download/1E3G.cif.gz,200,2026-09-23T18:53:51.780329+00:00,67609,268344,cb91cd8a500aad48cb74b6f50856527266482a6198daf4a512e4ed72f7471b36,55be9fb965d809e4eef807c38971ca6f68b1f68e9ba304c05de1b5d42849a52a,True,True,1E3G,True,data/raw/mmcif/1E3G.cif.gz,CACHED_VALID,
1E3K,https://files.rcsb.org/download/1E3K.cif.gz,200,2026-09-23T18:53:51.894571+00:00,120921,472716,4c2a2210a28ae4ae1cf4bbb0fedf1431d4fd2103eadea6ac67ef3ed767564cb2,c13f1697aab9f8abed9d7fcd1148acfd2975312a9461199b854cd9a2da28ce88,True,True,1E3K,True,data/raw/mmcif/1E3K.cif.gz,CACHED_VALID,
1ERE,https://files.rcsb.org/download/1ERE.cif.gz,200,2026-09-23T18:53:53.475426+00:00,291197,1156542,f117a5d7cadaa87f13af1617fdb51adfd90f006c4c0ae1777108cf5899ce7c3e,c51efc0de7f7c048c5fed9b604c9cc09a99010e987534129fc3faf92ea9d6729,True,True,1ERE,True,data/raw/mmcif/1ERE.cif.gz,CACHED_VALID,
1ERR,https://files.rcsb.org/download/1ERR.cif.gz,200,2026-09-23T18:53:53.146992+00:00,108000,421492,fae6948f0e178011eeae25925d4ecd20d9df7b54d8f7f10054dcfb38e9a893aa,aac0c6d2d8cb2fd1a44e0568adedac6081cb8cfa325de4257d901cbaf3c0e21d,True,True,1ERR,True,data/raw/mmcif/1ERR.cif.gz,CACHED_VALID,
1EXA,https://files.rcsb.org/download/1EXA.cif.gz,200,2026-09-23T18:48:26.977612+00:00,74095,297072,a888228b91c4a6276920ce71eb6c2cd461cbb7541c2c909d5fc82867749d1278,b4c36c22b4893813ebd7142bf722dce1f5571758bd8b92605d56f8d355f62266,True,True,1EXA,True,data/raw/mmcif/1EXA.cif.gz,CACHED_VALID,
1EXX,https://files.rcsb.org/download/1EXX.cif.gz,200,2026-09-23T18:53:53.035434+00:00,71448,291906,53abfd8b6c8ec056d8faaf8cf0bcaf37c0f4c5aeb7e9bc25ec80fac11424420b,030642ec3cc02ded7397bcd9faa83c98318bbcbf60db0341f9c54038f59c4a44,True,True,1EXX,True,data/raw/mmcif/1EXX.cif.gz,CACHED_VALID,
1FBY,https://files.rcsb.org/download/1FBY.cif.gz,200,2026-09-23T18:53:53.371732+00:00,104220,406439,7627ad271aa3abb1f71e9b2c11b9732174524c5c2a0a93a712a155cc4f6b0e74,800ac7bb638dccc0651cff215e0886c11601aaf24b9c264cf666e60916a1d5f2,True,True,1FBY,True,data/raw/mmcif/1FBY.cif.gz,CACHED_VALID,
1FCX,https://files.rcsb.org/download/1FCX.cif.gz,200,2026-09-23T18:53:54.089297+00:00,73864,298108,0deb56f307046844664ecd523f21b1b777a3aa2d92cfb2b716cb4a33dc97a5fd,d5d6fde71aa9feac642ef1e0f8d589cc80ba30df541fadd20866111edd07cc9c,True,True,1FCX,True,data/raw/mmcif/1FCX.cif.gz,CACHED_VALID,
1FCY,https://files.rcsb.org/download/1FCY.cif.gz,200,2026-09-23T18:53:54.037743+00:00,75208,305999,12689e9cb7dfbf85a2c093c554ec36dd6daa97c9abd0efb8525ccabe3314ef6b,25de551c6848a8288a7f7ddc6bf66463ee9a9c520bfa58b8be29442392a73b9a,True,True,1FCY,True,data/raw/mmcif/1FCY.cif.gz,CACHED_VALID,
1FCZ,https://files.rcsb.org/download/1FCZ.cif.gz,200,2026-09-23T18:53:54.224416+00:00,73977,300072,0d33b766477202263080e07181ee55d7c8e2d1e3deddbd9bcfc0e5fc70587c25,0b678881f885861b43411571404e13d5455e589e62819d2207453579b1410238,True,True,1FCZ,True,data/raw/mmcif/1FCZ.cif.gz,CACHED_VALID,
1FD0,https://files.rcsb.org/download/1FD0.cif.gz,200,2026-09-23T18:53:54.247645+00:00,75978,307381,84be8b15d0b57a2d38a7008b1b491046237e3b7a33adb35d72a6f48733f6f566,6ae9350ce3dfecf13ed67dfd0c42e48607f304b03a88757fa0677f20c2ca4564,True,True,1FD0,True,data/raw/mmcif/1FD0.cif.gz,CACHED_VALID,
1FM6,https://files.rcsb.org/download/1FM6.cif.gz,200,2026-09-23T18:53:55.158630+00:00,236632,936003,a0c9e86a47c83de3f90a839d62215a8010e3d6a1edee475e6c9a3ae6fd3be79c,10f2b6063aab1c0534044c3feddee2a44ee4dc27e66eca06e26f6bb1b3b5ea8c,True,True,1FM6,True,data/raw/mmcif/1FM6.cif.gz,CACHED_VALID,
1FM9,https://files.rcsb.org/download/1FM9.cif.gz,200,2026-09-23T18:53:55.832522+00:00,125986,492308,860b84cd0c05ebef48e93c5ad7b3c1d0c9b4027ce4ad72e0b21f2f0188468aff,c9fc6f9675224a45ff7773e4dc77223904123fa64f6ca697a15a5aa0aa52d342,True,True,1FM9,True,data/raw/mmcif/1FM9.cif.gz,CACHED_VALID,
1G1U,https://files.rcsb.org/download/1G1U.cif.gz,200,2026-09-23T18:53:55.356049+00:00,190600,766763,4a2323d64f2e087035b75532e54f44f377a58c16f42f494aaf381699be31a563,53e6d4f0533394f566f49b831037d46fd20197f1ed1a609e16f20236958fcd7a,True,True,1G1U,True,data/raw/mmcif/1G1U.cif.gz,CACHED_VALID,
1G50,https://files.rcsb.org/download/1G50.cif.gz,200,2026-09-23T18:53:55.357602+00:00,164694,646423,585819b1e34fb03b271fae80069d040a88985ee7837e081209bbdd7dbf121d29,c995aeede963fb2d0561fd96ec434855ee512320bb850470fcab2528b67ac740,True,True,1G50,True,data/raw/mmcif/1G50.cif.gz,CACHED_VALID,
1G5Y,https://files.rcsb.org/download/1G5Y.cif.gz,200,2026-09-23T18:53:56.316246+00:00,199167,801902,588de718b3800ef447fab13abcd52aba3b4927f71e3c46c1c073a545a58d3d84,21267334204c1d1139c4240efcf623a0f0147a72390f91e0b1fb8237bf45d5cc,True,True,1G5Y,True,data/raw/mmcif/1G5Y.cif.gz,CACHED_VALID,
1GS4,https://files.rcsb.org/download/1GS4.cif.gz,200,2026-09-23T18:53:56.188932+00:00,68803,270206,c66f5c157cf8d8e273a3da52a9498f312d97097251d537fe2908e483f40b6d3c,e5b9a8a7cc04534aee1ee4c6708b0154a94193e77dc1ee31504ece6fcf8b3aeb,True,True,1GS4,True,data/raw/mmcif/1GS4.cif.gz,CACHED_VALID,
1GWQ,https://files.rcsb.org/download/1GWQ.cif.gz,200,2026-09-23T18:53:56.756019+00:00,118217,475686,22d114b5e094dd7ce013fa64953c5326e7dcec91b39b6b828bbdb992af1001b6,be42286e9f3928bfbea3a6d40b2c8df551a7c263cd58e2c32c1b62b3b9f802c5,True,True,1GWQ,True,data/raw/mmcif/1GWQ.cif.gz,CACHED_VALID,
1GWR,https://files.rcsb.org/download/1GWR.cif.gz,200,2026-09-23T18:53:57.240037+00:00,113746,447961,a7d51b05b3e75943e142d36f687e904132f1d17bbc2b27fef4b67b8aec54de26,3a7cccfac3d3c00447d57c8c64f811b498e790fa474a612a1b8ef4f019d6e95d,True,True,1GWR,True,data/raw/mmcif/1GWR.cif.gz,CACHED_VALID,
1GWX,https://files.rcsb.org/download/1GWX.cif.gz,200,2026-09-23T18:53:57.005246+00:00,125125,502231,0b5607fe0eb7e4b152d36a613321f303a3bb2044de373d3ff3baaf67e41ea75a,62991aeaebfe3a30840b0b3cbe37f9c68bf4932c1098c45b16bc1787d6270e7d,True,True,1GWX,True,data/raw/mmcif/1GWX.cif.gz,CACHED_VALID,
1H9U,https://files.rcsb.org/download/1H9U.cif.gz,200,2026-09-23T18:53:57.236265+00:00,171889,690571,5d8d2e2ed9512c4bb9dd3c3611518f0a2dd3c7d6f8b24922cfabd64f55f746ab,74df7abcabe42b14f694c7898ec90befa0ec2d15c5e8a6d2e52baf1c0033dfd5,True,True,1H9U,True,data/raw/mmcif/1H9U.cif.gz,CACHED_VALID,
1I7G,https://files.rcsb.org/download/1I7G.cif.gz,200,2026-09-23T18:53:57.449327+00:00,71533,281846,3885d79ce8054563f1ea26f2a4306d140a2911f4658da4c4373ab57123af8313,6cc933d5f57bf07f54612a8f12c6d3eee7fd309b348367ed367c800fc93119cf,True,True,1I7G,True,data/raw/mmcif/1I7G.cif.gz,CACHED_VALID,
1I7I,https://files.rcsb.org/download/1I7I.cif.gz,200,2026-09-23T18:53:57.886227+00:00,119045,465581,b602c60b67f4cad0c98b0a155db53672e4ffaf81e1a11a2e5e83d746043cf5d2,34c523f71c5e0322088b646e7ff0e607b9e298d41b2bca9c10ab8abe282b45aa,True,True,1I7I,True,data/raw/mmcif/1I7I.cif.gz,CACHED_VALID,
1IE8,https://files.rcsb.org/download/1IE8.cif.gz,200,2026-09-23T18:53:58.020270+00:00,69794,269934,85a4f437b62ae5baf68b40acec0b14ebc34cccacf380f92fa935aedd9b55cfb5,105a09b17253faf221311f7954f77f32aeac15e1e80f31b7368149b2468843b1,True,True,1IE8,True,data/raw/mmcif/1IE8.cif.gz,CACHED_VALID,
1IE9,https://files.rcsb.org/download/1IE9.cif.gz,200,2026-09-23T18:53:58.018068+00:00,70795,275278,6183cda56f518fa788132d6b238a6f15415aea66b0962daed412f0c5baa60376,e431491f15b6da859bf42a4a0db0b7b46fa1a2e5db93a79e36fb692bd4d4ecd8,True,True,1IE9,True,data/raw/mmcif/1IE9.cif.gz,CACHED_VALID,
1ILG,https://files.rcsb.org/download/1ILG.cif.gz,200,2026-09-23T18:53:58.306892+00:00,76496,293687,75e1ed88339ea4f346d71fca184a8bf187006557d4f45468f1dacaddfd9a5eec,494638ebb4a8c7170a9caa1d1bc0fa4cd8d2f751886c21932cc937e9d937cc83,True,True,1ILG,True,data/raw/mmcif/1ILG.cif.gz,CACHED_VALID,
1ILH,https://files.rcsb.org/download/1ILH.cif.gz,200,2026-09-23T18:53:59.103645+00:00,78270,304763,a2338bd843f20a8e7d1df6779b9c05cf975ead50a3e05343a0fe7039500096c8,85e4bd28ab813bbc6f43d7ddf707d2249a5222da5ca8a63087d8c7a5e32c512a,True,True,1ILH,True,data/raw/mmcif/1ILH.cif.gz,CACHED_VALID,
1K74,https://files.rcsb.org/download/1K74.cif.gz,200,2026-09-23T18:53:59.469327+00:00,127710,496359,4a28a3e1f9fd9f5813af45a990ce397b77f7a5c8d1799a2b28b4effaad79635a,75a5d578ddff8c389e394f13a08d37b7f1027dba7883f1dc8be5855a992d908d,True,True,1K74,True,data/raw/mmcif/1K74.cif.gz,CACHED_VALID,
1K7L,https://files.rcsb.org/download/1K7L.cif.gz,200,2026-09-23T18:53:59.515407+00:00,241836,965986,ded276acd2e1979cc496a1d2de29487ec07d2364d74283a386e65e79b9460c7b,d3ec3600d0a92c4476c6b377970e0ab41ead2bc98cdc65eae0d836e51f0ed357,True,True,1K7L,True,data/raw/mmcif/1K7L.cif.gz,CACHED_VALID,
1KKQ,https://files.rcsb.org/download/1KKQ.cif.gz,200,2026-09-23T18:53:59.823739+00:00,249007,975038,a08830b05eb5fb68c6eb16654b4fcfab6505cf2fa4388ad9d92c94b49416bad1,0a60168315b6a4b5f439ed4c291e7691f2516a95d2de59ae918b0cfbec171f8c,True,True,1KKQ,True,data/raw/mmcif/1KKQ.cif.gz,CACHED_VALID,
1KNU,https://files.rcsb.org/download/1KNU.cif.gz,200,2026-09-23T18:54:00.344517+00:00,118665,464498,718ef057b67198872415b82f1c4068fdc8eadf6e3518b016af4cc94b37b8700e,4b047c5c68c0e52a89bc7e150ef6bf447428faaaa0c4a787a72a61d0f4393a4a,True,True,1KNU,True,data/raw/mmcif/1KNU.cif.gz,CACHED_VALID,
1KV6,https://files.rcsb.org/download/1KV6.cif.gz,200,2026-09-23T18:54:00.410739+00:00,105479,408675,6e238ea71d4fed83292767a8f0214038f5c90ce38ed144aba8a8596fa04e83ba,07fe87b1e8b909ac427a4cd58d2192fb3d6e124ad2c5df379c05ee2b9fab091f,True,True,1KV6,True,data/raw/mmcif/1KV6.cif.gz,CACHED_VALID,
1L2I,https://files.rcsb.org/download/1L2I.cif.gz,200,2026-09-23T18:54:00.520030+00:00,117960,464615,f1f9730f59d07e663340d518e8e302a4de6f4854f1f1e8047b8c9379a846fe81,363324c27884a42096593ad0d4ab6bfab53aae8e1f8a447980298a0296843e6d,True,True,1L2I,True,data/raw/mmcif/1L2I.cif.gz,CACHED_VALID,
1L2J,https://files.rcsb.org/download/1L2J.cif.gz,200,2026-09-23T18:54:02.105453+00:00,104297,405123,74ea16b0897588df948ac601522c4c4603948b82fa7d10b61a9b1307f45a3188,a420b191c321ff18977c588b468605cd5ca5c395a2cd6eb6a16bbb606fa41126,True,True,1L2J,True,data/raw/mmcif/1L2J.cif.gz,CACHED_VALID,
1LV2,https://files.rcsb.org/download/1LV2.cif.gz,200,2026-09-23T18:54:01.134619+00:00,58591,226813,602b6a73f32fe3404992222b613bf02e173f77144559c4f8ad90d4111a57b7c3,32bc631b4c4f34a30b8e8aed716217a2362796931c31dfb87cf5226069c0a0e0,True,True,1LV2,True,data/raw/mmcif/1LV2.cif.gz,CACHED_VALID,
1M13,https://files.rcsb.org/download/1M13.cif.gz,200,2026-09-23T18:54:01.287332+00:00,78434,303081,46c2173d321fd1b6824e4e1f31ac74f442488ac10cf3f1af1bde61026b160f8c,aba80973df2c01cb2548491046d31a704c0d9e8f5600422d75686030ef1507a9,True,True,1M13,True,data/raw/mmcif/1M13.cif.gz,CACHED_VALID,
1M2Z,https://files.rcsb.org/download/1M2Z.cif.gz,200,2026-09-23T18:54:01.500442+00:00,134076,543594,b5a44934edda453aed4623c57954712a9c40a34a81d5c6903196e7ef8e0614f8,ada431c0857e60ef8a1176a54add1ef29bab5c1bc87fda79d03157ab009e0692,True,True,1M2Z,True,data/raw/mmcif/1M2Z.cif.gz,CACHED_VALID,
1MV9,https://files.rcsb.org/download/1MV9.cif.gz,200,2026-09-23T18:54:02.105433+00:00,65811,251712,0f98190bf114d3a0b27868b4b32c4960b8e8efe463fb2268bdbcae516364bfca,2392ff817a7bb428bacf5d78dd6819a8aa06ef3e6a02975855c222b20a583355,True,True,1MV9,True,data/raw/mmcif/1MV9.cif.gz,CACHED_VALID,
1MVC,https://files.rcsb.org/download/1MVC.cif.gz,200,2026-09-23T18:54:02.278121+00:00,63753,245873,f7a0b10154e592e7cf40a895f14248019933f5eb5b08f41ca6bed7de83c8ab95,5336da0c3dbb9398a95f133680bf5153bc2d1d6192cdec6e3ee2eeec4477ff5d,True,True,1MVC,True,data/raw/mmcif/1MVC.cif.gz,CACHED_VALID,
1MZN,https://files.rcsb.org/download/1MZN.cif.gz,200,2026-09-23T18:54:02.659527+00:00,219897,871334,13a48d6b5047c4a3a5fd855bb3766b5fdbb032574cc26fc44522c3fac8ff9b84,91770fe6c970c17240ed8730b75c58d61237ec47cbeef7ce1ac893e16d3bc764,True,True,1MZN,True,data/raw/mmcif/1MZN.cif.gz,CACHED_VALID,
